tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,ride_duration,distance_km
264,2019-12-16 13:54:44.786,2019-12-16 13:59:08.896,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29609,Subscriber,1969,0,4.4,0.8861664608683656
422,2019-12-16 13:55:01.121,2019-12-16 14:02:03.137,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29251,Subscriber,1962,1,7.033333333333333,1.1595095635116512
218,2019-12-16 13:55:30.994,2019-12-16 13:59:09.686,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29576,Subscriber,1969,0,3.6333333333333333,0.5714937961939236
100,2019-12-16 13:56:55.903,2019-12-16 13:58:36.715,3184,Paulus Hook,40.7141454,-74.0335519,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29675,Subscriber,1968,1,1.6666666666666667,0.3089883398194895
514,2019-12-16 13:57:20.925,2019-12-16 14:05:55.264,3203,Hamilton Park,40.727595966,-74.044247311,3192,Liberty Light Rail,40.7112423,-74.0557013,26286,Subscriber,1974,1,8.566666666666666,2.05781285305751
663,2019-12-16 13:57:49.726,2019-12-16 14:08:53.476,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,26270,Subscriber,1953,2,11.05,1.4314811733552109
388,2019-12-16 14:03:44.193,2019-12-16 14:10:12.367,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29267,Subscriber,1987,1,6.466666666666667,0.9526009403724789
169,2019-12-16 14:06:15.304,2019-12-16 14:09:04.903,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29451,Subscriber,1982,2,2.816666666666667,0.3805188542422146
170,2019-12-16 14:06:17.083,2019-12-16 14:09:08.033,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29251,Subscriber,1978,1,2.8333333333333335,0.6663889586041193
729,2019-12-16 14:07:45.574,2019-12-16 14:19:55.568,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29601,Subscriber,1989,1,12.15,2.9015804999744934
1434,2019-12-16 14:09:30.657,2019-12-16 14:33:24.741,3639,Harborside,40.7192517,-74.034234,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29240,Subscriber,1973,2,23.9,2.789111593830707
185,2019-12-16 14:10:06.769,2019-12-16 14:13:12.543,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3267,Morris Canal,40.7124188237569,-74.03852552175522,29654,Subscriber,1969,0,3.0833333333333335,0.43509997753501584
552,2019-12-16 14:10:46.275,2019-12-16 14:19:59.084,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,26219,Subscriber,1950,1,9.2,1.3487236006916683
446,2019-12-16 14:12:11.024,2019-12-16 14:19:37.716,3195,Sip Ave,40.73089709786179,-74.06391263008118,3193,Lincoln Park,40.7246050998869,-74.07840594649315,29532,Subscriber,1967,1,7.433333333333334,1.4097395985491001
212,2019-12-16 14:15:49.345,2019-12-16 14:19:22.221,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29200,Subscriber,1974,2,3.533333333333333,0.6663889586041193
269,2019-12-16 14:16:22.541,2019-12-16 14:20:52.019,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73089709786179,-74.06391263008118,26236,Subscriber,1993,1,4.483333333333333,0.692126137303382
269,2019-12-16 14:23:42.241,2019-12-16 14:28:11.888,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29200,Subscriber,1975,1,4.483333333333333,0.6663889586041193
353,2019-12-16 14:25:39.191,2019-12-16 14:31:33.091,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3681,Grand St,40.71517767732029,-74.03768330812454,29201,Subscriber,1980,1,5.883333333333334,0.6711774529504132
295,2019-12-16 14:27:29.895,2019-12-16 14:32:25.375,3481,York St,40.71649,-74.04105,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29256,Subscriber,1993,0,4.916666666666667,0.9452777409339671
377,2019-12-16 14:31:19.957,2019-12-16 14:37:37.322,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,26265,Subscriber,1987,1,6.283333333333333,1.4314811733552109
1783,2019-12-16 14:31:37.768,2019-12-16 15:01:20.971,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,29273,Subscriber,1962,1,29.716666666666665,0.0
165,2019-12-16 14:33:13.502,2019-12-16 14:35:58.633,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29294,Subscriber,1970,1,2.75,0.49498235940571295
1904,2019-12-16 14:36:22.812,2019-12-16 15:08:07.767,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26316,Subscriber,1969,2,31.733333333333334,0.6663889586041193
181,2019-12-16 14:36:28.029,2019-12-16 14:39:29.753,3185,City Hall,40.7177325,-74.043845,3681,Grand St,40.71517767732029,-74.03768330812454,26163,Subscriber,1985,1,3.0166666666666666,0.592913810992067
483,2019-12-16 14:37:27.004,2019-12-16 14:45:30.118,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3639,Harborside,40.7192517,-74.034234,26224,Subscriber,1989,1,8.05,1.4222939704079598
914,2019-12-16 14:38:58.908,2019-12-16 14:54:13.903,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,29678,Subscriber,1953,2,15.233333333333333,1.4314811733552109
246,2019-12-16 14:41:31.478,2019-12-16 14:45:38.389,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26271,Customer,1970,1,4.1,0.7843950057344954
2062,2019-12-16 14:43:09.873,2019-12-16 15:17:32.408,3199,Newport Pkwy,40.7287448,-74.0321082,3201,Dey St,40.737711,-74.066921,29199,Subscriber,1963,1,34.36666666666667,3.1047467753224987
870,2019-12-16 14:43:44.383,2019-12-16 14:58:15.132,3203,Hamilton Park,40.727595966,-74.044247311,3192,Liberty Light Rail,40.7112423,-74.0557013,26230,Subscriber,1982,1,14.5,2.05781285305751
158,2019-12-16 14:44:10.730,2019-12-16 14:46:49.212,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29573,Subscriber,1988,1,2.6333333333333333,0.6701805728499359
198,2019-12-16 14:46:26.639,2019-12-16 14:49:45.522,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29595,Subscriber,1981,1,3.3,0.5507586480324903
191,2019-12-16 14:49:13.016,2019-12-16 14:52:24.154,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3211,Newark Ave,40.72152515,-74.046304543,29220,Subscriber,1973,1,3.183333333333333,0.7167859697653071
692,2019-12-16 14:49:30.283,2019-12-16 15:01:02.429,3213,Van Vorst Park,40.71848892,-74.047726625,3199,Newport Pkwy,40.7287448,-74.0321082,29122,Customer,1969,0,11.533333333333333,1.7430610652044274
491,2019-12-16 14:49:33.556,2019-12-16 14:57:44.680,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29654,Subscriber,1961,2,8.183333333333334,0.8854519422885542
270,2019-12-16 14:50:03.235,2019-12-16 14:54:33.452,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3638,Washington St,40.7242941,-74.0354826,26293,Subscriber,1964,2,4.5,0.7204306547996635
328,2019-12-16 14:51:55.540,2019-12-16 14:57:23.953,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29603,Customer,1993,1,5.466666666666667,0.5560529533482907
176,2019-12-16 14:52:35.297,2019-12-16 14:55:31.581,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29283,Subscriber,1956,1,2.933333333333333,0.38368354045817193
287,2019-12-16 14:54:02.125,2019-12-16 14:58:49.569,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26307,Subscriber,1983,1,4.783333333333333,0.9413894176654083
172,2019-12-16 14:55:46.733,2019-12-16 14:58:39.266,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29646,Subscriber,1977,1,2.8666666666666667,0.5714937961939236
1120,2019-12-16 14:55:50.941,2019-12-16 15:14:30.971,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29227,Subscriber,1974,1,18.666666666666668,0.0
1493,2019-12-16 14:58:11.997,2019-12-16 15:23:05.975,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29253,Subscriber,1962,1,24.883333333333333,0.385650802669293
744,2019-12-16 15:01:09.819,2019-12-16 15:13:34.264,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,29468,Customer,1969,0,12.4,1.5744042796814441
661,2019-12-16 15:01:39.427,2019-12-16 15:12:41.027,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26283,Subscriber,1985,1,11.016666666666667,2.7475128966201474
398,2019-12-16 15:01:42.869,2019-12-16 15:08:21.205,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,26162,Subscriber,1990,2,6.633333333333334,0.8898508309618975
796,2019-12-16 15:02:14.280,2019-12-16 15:15:31.171,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3184,Paulus Hook,40.7141454,-74.0335519,29507,Subscriber,1983,1,13.266666666666667,3.501345212400685
453,2019-12-16 15:04:39.417,2019-12-16 15:12:12.577,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,29678,Subscriber,1976,1,7.55,1.4314811733552109
549,2019-12-16 15:05:20.042,2019-12-16 15:14:29.317,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.73089709786179,-74.06391263008118,26219,Customer,1996,1,9.15,1.6613449441521353
401,2019-12-16 15:05:39.915,2019-12-16 15:12:21.254,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3199,Newport Pkwy,40.7287448,-74.0321082,29251,Subscriber,1972,1,6.683333333333334,1.200405449106449
759,2019-12-16 15:09:08.643,2019-12-16 15:21:47.872,3694,Jackson Square,40.71113,-74.0789,3195,Sip Ave,40.73089709786179,-74.06391263008118,29444,Subscriber,1991,2,12.65,2.534152067696336
535,2019-12-16 15:09:24.048,2019-12-16 15:18:19.713,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,29470,Subscriber,1988,1,8.916666666666666,1.4314811733552109
331,2019-12-16 15:11:10.772,2019-12-16 15:16:42.430,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26293,Subscriber,1964,2,5.516666666666667,0.7204306547996635
192,2019-12-16 15:12:59.134,2019-12-16 15:16:11.347,3280,Astor Place,40.71928220070702,-74.07126188278198,3679,Bergen Ave,40.722103786686034,-74.07145500183105,26173,Subscriber,1953,2,3.2,0.31375747263318654
1142,2019-12-16 15:13:05.718,2019-12-16 15:32:08.494,3210,Pershing Field,40.742677141,-74.051788633,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26184,Subscriber,1963,1,19.033333333333335,2.666802344418878
1192,2019-12-16 15:15:55.920,2019-12-16 15:35:48.127,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29245,Subscriber,1971,2,19.866666666666667,0.8945896524794641
756,2019-12-16 15:18:43.892,2019-12-16 15:31:19.912,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29240,Subscriber,1973,2,12.6,1.4544665085995918
542,2019-12-16 15:19:50.172,2019-12-16 15:28:52.721,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,29507,Subscriber,1967,1,9.033333333333333,1.89917473599864
301,2019-12-16 15:21:09.128,2019-12-16 15:26:10.473,3187,Warren St,40.7211236,-74.03805095,3681,Grand St,40.71517767732029,-74.03768330812454,29283,Subscriber,1956,1,5.016666666666667,0.661015853046891
182,2019-12-16 15:22:31.243,2019-12-16 15:25:34.210,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3280,Astor Place,40.71928220070702,-74.07126188278198,26173,Subscriber,1953,2,3.033333333333333,0.31375747263318654
370,2019-12-16 15:24:05.226,2019-12-16 15:30:15.698,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,26156,Customer,1994,1,6.166666666666667,0.8898508309618975
183,2019-12-16 15:24:18.731,2019-12-16 15:27:22.730,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29256,Subscriber,1996,1,3.05,0.6217015634716568
594,2019-12-16 15:25:08.669,2019-12-16 15:35:03.078,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,29208,Customer,1969,0,9.9,0.21482390491991002
610,2019-12-16 15:30:14.475,2019-12-16 15:40:25.444,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,29479,Subscriber,1982,2,10.166666666666666,1.6258238930243325
134,2019-12-16 15:35:32.941,2019-12-16 15:37:47.425,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26214,Subscriber,1987,2,2.2333333333333334,0.21905897336513458
446,2019-12-16 15:37:04.578,2019-12-16 15:44:30.908,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,29572,Subscriber,1986,2,7.433333333333334,1.4314811733552109
883,2019-12-16 15:37:32.838,2019-12-16 15:52:16.760,3196,Riverview Park,40.7443187,-74.0439909,3211,Newark Ave,40.72152515,-74.046304543,29659,Subscriber,1977,1,14.716666666666667,2.538729396329955
239,2019-12-16 15:40:01.653,2019-12-16 15:44:01.414,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29461,Subscriber,1987,2,3.9833333333333334,0.8945896524794641
359,2019-12-16 15:42:18.891,2019-12-16 15:48:18.791,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26224,Subscriber,1989,1,5.983333333333333,0.7514905133394107
1102,2019-12-16 15:43:29.606,2019-12-16 16:01:52.299,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3199,Newport Pkwy,40.7287448,-74.0321082,26174,Subscriber,1989,2,18.366666666666667,2.3268401634710596
601,2019-12-16 15:44:10.052,2019-12-16 15:54:11.726,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.73367,-74.0625,29278,Subscriber,1950,1,10.016666666666667,1.3487236006916683
324,2019-12-16 15:44:39.716,2019-12-16 15:50:03.769,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3195,Sip Ave,40.73089709786179,-74.06391263008118,26162,Subscriber,1977,1,5.4,0.8898508309618975
280,2019-12-16 15:50:36.424,2019-12-16 15:55:16.761,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26159,Subscriber,1993,2,4.666666666666667,0.8297486740536704
1359,2019-12-16 15:51:18.197,2019-12-16 16:13:58.014,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.047726625,26211,Subscriber,1994,2,22.65,1.7430610652044274
432,2019-12-16 15:52:41.406,2019-12-16 15:59:53.638,3195,Sip Ave,40.73089709786179,-74.06391263008118,3193,Lincoln Park,40.7246050998869,-74.07840594649315,29444,Subscriber,1991,2,7.2,1.4097395985491001
327,2019-12-16 15:53:40.901,2019-12-16 15:59:08.278,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29245,Subscriber,1964,1,5.45,0.8945896524794641
233,2019-12-16 15:54:16.650,2019-12-16 15:58:10.132,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29200,Subscriber,1987,2,3.8833333333333333,0.5560529533482907
396,2019-12-16 15:57:33.153,2019-12-16 16:04:09.933,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,29278,Subscriber,1980,1,6.6,1.4291794301744865
1081,2019-12-16 15:57:51.076,2019-12-16 16:15:53.048,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29541,Subscriber,1965,1,18.016666666666666,2.7475128966201474
253,2019-12-16 15:59:30.330,2019-12-16 16:03:43.563,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29681,Subscriber,1989,1,4.216666666666667,0.5330227970093285
793,2019-12-16 16:02:45.873,2019-12-16 16:15:59.315,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3210,Pershing Field,40.742677141,-74.051788633,26159,Subscriber,1981,1,13.216666666666667,1.903824852137547
216,2019-12-16 16:07:22.475,2019-12-16 16:10:58.779,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3209,Brunswick St,40.7241765,-74.0506564,29294,Subscriber,1989,1,3.6,0.4083321773037807
254,2019-12-16 16:09:23.483,2019-12-16 16:13:38.278,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.7127742,-74.0364857,29505,Subscriber,1960,1,4.233333333333333,0.5507586480324903
514,2019-12-16 16:12:31.907,2019-12-16 16:21:06.709,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,29248,Subscriber,1971,1,8.566666666666666,1.4314811733552109
237,2019-12-16 16:15:26.805,2019-12-16 16:19:24.457,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29253,Subscriber,1986,1,3.95,0.8945896524794641
183,2019-12-16 16:15:29.637,2019-12-16 16:18:33.383,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3192,Liberty Light Rail,40.7112423,-74.0557013,29211,Subscriber,1982,1,3.05,0.6531643187603536
335,2019-12-16 16:19:00.743,2019-12-16 16:24:35.896,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29507,Subscriber,1982,1,5.583333333333333,1.2341385168088026
681,2019-12-16 16:23:56.998,2019-12-16 16:35:18.605,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29227,Subscriber,1988,1,11.35,1.0888230185374699
683,2019-12-16 16:23:57.315,2019-12-16 16:35:21.025,3184,Paulus Hook,40.7141454,-74.0335519,3681,Grand St,40.71517767732029,-74.03768330812454,29280,Subscriber,1988,1,11.383333333333333,0.3674309897065567
254,2019-12-16 16:26:08.783,2019-12-16 16:30:23.513,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29541,Subscriber,1976,1,4.233333333333333,0.6217015634716568
521,2019-12-16 16:26:17.124,2019-12-16 16:34:58.230,3203,Hamilton Park,40.727595966,-74.044247311,3206,Hilltop,40.7311689,-74.0575736,29253,Subscriber,1976,0,8.683333333333334,1.1936555622584248
487,2019-12-16 16:26:37.198,2019-12-16 16:34:44.333,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29225,Subscriber,1984,1,8.116666666666667,1.3487236006916683
305,2019-12-16 16:31:30.858,2019-12-16 16:36:36.717,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29294,Subscriber,1980,1,5.083333333333333,0.8158148876026481
407,2019-12-16 16:32:03.988,2019-12-16 16:38:51.708,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,29603,Subscriber,1983,1,6.783333333333333,0.9413894176654083
292,2019-12-16 16:33:27.827,2019-12-16 16:38:20.535,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29461,Subscriber,1984,2,4.866666666666666,0.8945896524794641
482,2019-12-16 16:33:34.943,2019-12-16 16:41:37.175,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3211,Newark Ave,40.72152515,-74.046304543,29595,Subscriber,1981,2,8.033333333333333,1.2518880587048657
267,2019-12-16 16:34:17.343,2019-12-16 16:38:44.402,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29672,Subscriber,1990,1,4.45,0.8945896524794641
